absorbed	memory/distilled.md	100% of 32 lines live
absorbed	memory/napkin.md	98% of 113 lines live
absorbed	plans/active/personal-knowledge-graph-source-of-truth-design.plan.md	99% of 285 lines live
absorbed	plans/current/cv-editorial-improvements.plan.md	88% of 129 lines live
absorbed	plans/current/dev-tooling-hygiene.plan.md	95% of 198 lines live
absorbed	plans/current/personal-knowledge-graph-roadmap.plan.md	99% of 192 lines live
absorbed	plans/current/visual-regression-workspace.plan.md	99% of 251 lines live
absorbed	plans/current/workspace-architecture-roadmap.plan.md	99% of 465 lines live
absorbed	plans/future/neo4j-knowledge-graph.plan.md	96% of 76 lines live
absorbed	plans/future/visual-regression-harness-enhancements.plan.md	97% of 41 lines live
absorbed	plans/research/graph-current-state-audit.md	99% of 155 lines live
absorbed	plans/research/graph-negotiated-media-type-refinement.md	98% of 76 lines live
absorbed	plans/research/graph-publication-consumer-and-proof-model.md	99% of 207 lines live
absorbed	plans/research/graph-publication-output-audit.md	99% of 182 lines live
absorbed	plans/research/personal-knowledge-graph-design-notes.md	97% of 370 lines live
absorbed	plans/research/pkg-research-findings.md	99% of 151 lines live
absorbed	plans/research/workspace-architecture-context.md	99% of 437 lines live
absorbed	plans/roadmap.md	87% of 93 lines live
absorbed	practice-core/decision-records/PDR-030-rendering-risk-needs-blocking-visual-proof.md	96% of 85 lines live
absorbed	private/.gitignore	100% of 3 lines live
absorbed	rules/invoke-accessibility-reviewer.md	80% of 5 lines live
absorbed	rules/invoke-config-reviewer.md	80% of 5 lines live
absorbed	rules/invoke-design-system-reviewer.md	80% of 5 lines live
absorbed	rules/invoke-docs-adr-reviewer.md	80% of 5 lines live
absorbed	rules/invoke-pkg-reviewer.md	80% of 5 lines live
absorbed	rules/invoke-react-component-reviewer.md	80% of 5 lines live
absorbed	rules/invoke-security-reviewer.md	80% of 5 lines live
absorbed	rules/invoke-test-reviewer.md	75% of 4 lines live
absorbed	rules/invoke-type-reviewer.md	80% of 5 lines live
absorbed	skills/accessibility/SKILL.md	88% of 26 lines live
absorbed	skills/architecture/SKILL.md	73% of 30 lines live
absorbed	skills/author-skills/SKILL.md	97% of 230 lines live
absorbed	skills/config/SKILL.md	92% of 25 lines live
absorbed	skills/design-system/SKILL.md	88% of 26 lines live
absorbed	skills/distillation/SKILL.md	97% of 135 lines live
absorbed	skills/docs-adr/SKILL.md	91% of 23 lines live
absorbed	skills/editorial-voice/SKILL.md	97% of 69 lines live
absorbed	skills/napkin/SKILL.md	80% of 78 lines live
absorbed	skills/pkg/SKILL.md	79% of 119 lines live
absorbed	skills/quality-gates/SKILL.md	80% of 45 lines live
absorbed	skills/react-component/SKILL.md	93% of 29 lines live
absorbed	skills/security/SKILL.md	91% of 24 lines live
absorbed	skills/subagent-architecture/SKILL.md	96% of 25 lines live
absorbed	sub-agents/templates/architecture-reviewer-barney.md	97% of 39 lines live
absorbed	sub-agents/templates/architecture-reviewer-betty.md	94% of 39 lines live
absorbed	sub-agents/templates/architecture-reviewer-fred.md	97% of 39 lines live
absorbed	sub-agents/templates/architecture-reviewer-wilma.md	94% of 39 lines live
absorbed	sub-agents/templates/pkg-reviewer.md	87% of 55 lines live
absorbed	temp/.gitignore	100% of 2 lines live
identical	collaboration/rapid-comms/2026-08-09-workspace-architecture.md	blob 8619cf1
identical	collaboration/rapid-comms/2026-08-12-three-pr-closeout.md	blob 0dd733f
identical	directives/editorial-strategy.md	blob 4b7a3f9
identical	experience/.gitkeep	blob e69de29
identical	experience/2026-08-12-chinook-seeks-airstream.md	blob cc3f92d
identical	experience/2026-08-12-ginger-herds-petal-formation.md	blob 6f65f34
identical	experience/README.md	blob bc8b928
identical	memory/archive/napkin-2026-03-08.md	blob 850a869
identical	memory/archive/napkin-2026-03-09.md	blob ace1f40
identical	memory/archive/napkin-2026-08-12.md	blob 38b0588
identical	plans/active/README.md	blob ee7e358
identical	plans/archive/01-rtl-setup.plan.md	blob fbd6083
identical	plans/archive/02-tailwind-hygiene.plan.md	blob dcfa975
identical	plans/archive/03-section-primitives.plan.md	blob 0632ed6
identical	plans/archive/04-site-footer-refactor.plan.md	blob 3943aef
identical	plans/archive/05-site-header-refactor.plan.md	blob 0e567c7
identical	plans/archive/06-cv-layout-refactor.plan.md	blob c17ce14
identical	plans/archive/07-root-layout-shell.plan.md	blob 0502833
identical	plans/archive/capabilities-editorial.plan.md	blob 8c543ce
identical	plans/archive/cloud-sub-plans.README.md	blob dde892c
identical	plans/archive/codex-platform-alignment.plan.md	blob fec3d46
identical	plans/archive/component-audit.plan.md	blob 2789ed0
identical	plans/archive/e2e-testing-and-quality.plan.md	blob ab171ae
